ID,PlayerName,CardTypeID,Position,Age,Rating,Team,League,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,URL,Gender
10437,M. Diop,1,CM CDM,24,64,ESTAC Troyes,,182,69,47,56,51,65,43,3,3,58,52,61,sn,/player/277356/mouhamed-diop/260004/,Male
10438,E. N'Tamon,1,CB,21,64,Stade de Reims,,188,84,37,22,66,68,40,2,2,46,65,44,ci,/player/80902/elie-ntamon/260004/,Male
10439,A. Bojang,1,ST RM CAM,21,64,Stade de Reims,,191,79,47,63,69,67,61,3,3,50,36,64,gm,/player/277578/adama-bojang/260004/,Male
10440,T. Eyoum,1,CB,23,64,Le Mans FC,,184,80,48,22,56,64,41,2,2,41,65,43,fr,/player/78761/theo-eyoum/260004/,Male
10441,M. Bangré,1,RM CM RW,24,64,Grenoble Foot 38,,171,65,58,57,48,44,53,2,3,62,45,59,bf,/player/261815/mamady-bangre/260004/,Male
10442,B. Mouazan,1,CAM ST CM,23,64,Grenoble Foot 38,,174,68,50,56,56,53,56,3,3,62,59,59,fr,/player/265545/baptiste-mouazan/260004/,Male
10443,W. Bianda,1,CB,25,64,Stade Lavallois Mayenne FC,,185,82,31,24,63,70,38,2,2,43,63,44,fr,/player/239502/william-bianda/260004/,Male
10444,A. Hunou,1,ST CAM,31,64,Clermont Foot 63,,179,70,66,60,64,66,67,3,3,67,51,64,fr,/player/215245/adrien-hunou/260004/,Male
10445,K. Boto,1,LB RB LM,29,64,Clermont Foot 63,,183,71,57,36,57,75,42,4,2,54,59,57,mg,/player/228759/kenji-van-boto/260004/,Male
10446,M. Jaber,1,CM,25,64,AS Saint-Étienne,,182,67,43,35,49,58,40,2,2,59,51,56,il,/player/70885/mahmoud-jaber/260004/,Male
10447,M. Sourzac,1,GK,33,64,AS Nancy Lorraine,,186,81,18,12,16,65,24,2,1,62,53,30,fr,/player/205747/martin-sourzac/260004/,Male
10448,D. Meddah,1,CB CDM,22,64,Pau FC,,187,78,45,42,62,73,41,3,2,56,64,56,fr,/player/252011/daylam-meddah/260004/,Male
10449,K. Dong,1,RM LM RB,20,64,Pau FC,,178,68,57,63,51,56,60,3,3,56,23,62,fr,/player/270886/kyliane-dong/260004/,Male
10450,J. Eickmayer,1,CDM CM,32,64,Red Star FC,,179,72,62,44,59,67,47,3,3,65,58,57,fr,/player/216524/joachim-eickmayer/260004/,Male
10451,D. Sylla,1,RM RB,22,64,Red Star FC,,175,72,65,55,50,63,39,3,3,56,56,58,gn,/player/271507/dembo-sylla/260004/,Male
10452,A. Linguet,1,RB RM,25,64,USL Dunkerque,,176,69,63,30,47,61,47,3,2,50,62,49,fr,/player/248662/allan-linguet/260004/,Male
10453,J. Boyer,1,LB LM,27,64,US Boulogne Cote d'Opale,,180,74,60,29,57,64,39,2,2,55,60,52,fr,/player/247533/julien-boyer/260004/,Male
10454,J. Kouadio,1,CB RB RM,25,64,FC Annecy,,178,79,55,26,66,79,37,3,2,47,63,48,fr,/player/73082/julien-kouadio/260004/,Male
10455,J. Tiendrebeogo,1,CAM CM,22,64,FC Annecy,,168,69,58,59,45,62,55,3,3,61,36,60,bf,/player/74440/josue-tiendrebeogo/260004/,Male
10456,T. Delphis,1,RB LB CB RM,22,64,FC Annecy,,183,72,58,38,62,72,47,2,2,52,62,51,fr,/player/277499/thibault-delphis/260004/,Male
10457,A. Kabar,1,LB LM,19,64,Borussia Dortmund,,181,74,66,39,56,77,41,3,3,60,58,55,de,/player/278854/almugera-kabar/260004/,Male
10458,A. Soumahoro,1,CB LB LM,20,64,Hamburger SV,,184,71,44,22,67,69,38,2,2,52,62,47,fr,/player/71611/aboubaka-soumahoro/260004/,Male
10459,A. Sarco,1,ST,19,64,Bayer 04 Leverkusen,,179,76,50,63,60,76,60,3,3,51,28,64,ar,/player/71101/alejo-sarco/260004/,Male
10460,L. Jovanović,1,RM LM RW,18,64,VfB Stuttgart,,184,76,61,62,32,49,40,3,3,57,28,57,rs,/player/79300/lazar-jovanovic/260004/,Male
10461,D. Salifou,1,CDM CM,22,64,SV Werder Bremen,,191,82,50,42,59,64,52,3,2,59,62,56,tg,/player/265754/dikeni-salifou/260004/,Male
10462,J. Grahl,1,GK,36,64,Eintracht Frankfurt,,192,88,19,12,13,67,21,2,1,58,44,27,de,/player/183513/jens-grahl/260004/,Male
10463,T. Chandler,1,RB RM,35,64,Eintracht Frankfurt,,187,84,71,65,77,78,51,4,2,68,69,66,us,/player/202316/timmy-chandler/260004/,Male
10464,D. Mokwa,1,ST,21,64,TSG 1899 Hoffenheim,,181,81,53,69,63,67,52,3,2,47,27,64,fr,/player/76133/david-mokwa/260004/,Male
10465,L. Robinson,1,CDM CM CB,23,64,1. FC Kaiserslautern,,186,75,57,27,57,68,32,2,2,56,64,45,de,/player/73136/leon-robinson/260004/,Male
10466,A. Spahić,1,GK,28,64,1. FC Kaiserslautern,,190,77,11,7,12,52,18,3,1,61,31,24,ba,/player/243735/avdo-spahic/260004/,Male
10467,Kim Ji Soo,1,CB,20,64,1. FC Kaiserslautern,,192,83,29,23,66,69,33,4,2,46,63,44,kr,/player/267844/ji-soo-kim/260004/,Male
10468,H. Matriciani,1,RB CB LB,25,64,FC Schalke 04,,187,82,50,32,56,73,47,4,2,49,60,49,de,/player/262212/henning-matriciani/260004/,Male
10469,F. Hagmann,1,RB LB LM,21,64,DSC Arminia Bielefeld,,177,73,58,46,57,67,38,4,2,55,61,55,de,/player/74938/felix-hagmann/260004/,Male
10470,R. Uldriķis,1,ST,27,64,DSC Arminia Bielefeld,,198,92,51,65,74,79,57,3,2,55,33,64,lv,/player/245212/roberts-uldrikis/260004/,Male
10471,M. Pannewig,1,CM CDM CAM,20,64,VfL Bochum 1848,,195,90,54,48,60,70,52,3,2,61,60,59,de,/player/274617/mats-pannewig/260004/,Male
10472,J. Cabrera,1,CAM CM,22,64,SpVgg Greuther Fürth,,188,71,56,66,50,54,66,3,3,62,46,62,uy,/player/77144/juan-cabrera/260004/,Male
10473,F. Higl,1,ST RW RM,28,64,SpVgg Greuther Fürth,,194,83,58,62,68,74,65,3,2,57,27,64,de,/player/262838/felix-higl/260004/,Male
10474,H. Chakroun,1,LM CAM LW,20,64,Hannover 96,,174,69,58,55,32,48,39,4,3,56,20,56,lb,/player/72675/husseyn-chakroun/260004/,Male
10475,H. Blank,1,CB LB LM,20,64,Hannover 96,,189,87,52,30,63,74,30,3,2,46,64,47,de,/player/276052/hendry-blank/260004/,Male
10476,J. Marx,1,RB RM,30,64,Dynamo Dresden,,171,68,62,42,39,50,42,4,2,54,55,51,de,/player/250909/jan-hendrik-marx/260004/,Male
10477,S. Risch,1,LB LM,25,64,Dynamo Dresden,,178,68,65,36,41,50,32,3,2,60,58,50,de,/player/262671/sascha-risch/260004/,Male
10478,J. Oehmichen,1,CAM LW LM ST,21,64,Dynamo Dresden,,177,69,52,53,43,43,44,3,3,62,43,56,de,/player/264168/jonas-oehmichen/260004/,Male
10479,K. Amoako,1,CDM CM,20,64,Dynamo Dresden,,186,77,42,44,57,69,48,3,2,56,64,57,de,/player/279490/kofi-jeremy-amoako/260004/,Male
10480,A. Tikvić,1,CB,21,64,SC Preußen Münster,,195,89,31,28,70,70,34,2,2,50,62,45,hr,/player/264856/antonio-tikvic/260004/,Male
10481,A. Kelati,1,CAM CM,22,64,Holstein Kiel,,179,70,62,60,39,49,44,3,3,64,33,57,de,/player/73149/andu-kelati/260004/,Male
10482,M. Engelhardt,1,GK,32,64,Holstein Kiel,,191,89,18,13,18,71,19,2,1,61,46,28,de,/player/228935/marcel-engelhardt/260004/,Male
10483,J. Malanga,1,LM CAM LW,18,64,SV Elversberg,,179,80,64,59,40,59,47,3,3,58,26,59,de,/player/73585/jarzinho-malanga/260004/,Male
10484,T. Boss,1,GK,32,64,SV Elversberg,,186,79,9,9,8,61,33,3,1,60,48,26,de,/player/238489/tim-boss/260004/,Male
10485,S. Fukuda,1,ST,21,64,Karlsruher SC,,178,70,35,67,64,58,74,3,3,49,23,64,jp,/player/70149/shio-fukuda/260004/,Male
10486,L. Ben Farhat,1,ST CAM,18,64,Karlsruher SC,,175,61,54,65,39,48,49,3,4,61,34,64,tn,/player/71474/louey-ben-farhat/260004/,Male
10487,R. Pinto Pedrosa,1,RB RM,17,64,Karlsruher SC,,180,75,62,25,50,62,39,3,2,54,57,48,de,/player/72128/rafael-pinto-pedrosa/260004/,Male
10488,B. Bröger,1,CAM CM,19,64,SC Paderborn 07,,181,71,50,49,39,41,44,3,3,59,35,54,de,/player/72365/bennit-broger/260004/,Male
10489,M. Baur,1,CAM CM LW,20,64,SC Paderborn 07,,172,62,59,60,49,43,42,3,3,62,47,58,de,/player/266446/mika-baur/260004/,Male
10490,B. Białek,1,ST,23,64,SV Darmstadt 98,,191,84,31,67,60,68,59,3,2,46,34,64,pl,/player/254267/bartosz-bialek/260004/,Male
10491,M. Drešković,1,CB,27,64,SV Darmstadt 98,,191,81,28,25,66,70,32,3,2,37,64,44,me,/player/276205/meldin-dreskovic/260004/,Male
10492,A. Marušić,1,ST,26,64,1. FC Magdeburg,,185,81,33,66,64,68,60,2,2,49,37,64,me,/player/73680/aleksa-marusic/260004/,Male
10493,M. Żukowski,1,RW RM LW,23,64,1. FC Magdeburg,,185,82,63,59,54,75,61,3,3,60,53,62,pl,/player/243949/mateusz-zukowski/260004/,Male
10494,R. Zelezny,1,GK,18,64,Roma,,193,85,13,5,14,55,5,2,1,60,28,22,pl,/player/80045/radoslaw-zelezny/260004/,Male
10495,Jacobo Ramón,1,CB,20,64,Como,,196,80,25,15,72,73,34,3,2,45,65,43,es,/player/70966/jacobo-ramon-naveros/260004/,Male
10496,M. Vigorito,1,GK,35,64,Como,,187,79,13,18,9,54,13,2,1,60,39,28,it,/player/186611/mauro-vigorito/260004/,Male
10497,G. Borrelli,1,ST,25,64,Cagliari,,197,90,26,68,69,74,63,2,2,45,24,64,it,/player/252942/gennaro-borrelli/260004/,Male
10498,F. Folino,1,CB,23,64,Cremonese,,192,85,39,31,61,75,42,3,2,47,63,48,it,/player/74448/francesco-folino/260004/,Male
10499,L. Meazzi,1,CM CAM,24,64,Pescara,,172,67,49,57,42,45,54,4,2,64,43,60,it,/player/79090/lorenzo-meazzi/260004/,Male
10500,G. Olzer,1,CAM RM RW ST,24,64,Pescara,,188,78,60,60,50,70,58,2,3,63,36,63,it,/player/260456/giacomo-olzer/260004/,Male
10501,B. Bjarkason,1,RM LM LB RB,25,64,Venezia,,180,71,61,60,42,48,55,2,3,63,48,60,is,/player/258533/bjarki-steinn-bjarkason/260004/,Male
10502,S. Nador,1,CB,23,64,Modena,,193,85,34,33,66,71,45,3,2,49,64,48,tg,/player/80862/steven-nador/260004/,Male
10503,L. Ignacchiti,1,CM,21,64,Empoli,,184,75,50,59,54,57,47,3,2,59,60,61,it,/player/74150/lorenzo-ignacchiti/260004/,Male
10504,F. Conti,1,CM,20,64,Sampdoria,,178,71,40,56,40,54,42,3,3,57,59,59,it,/player/279093/francesco-conti/260004/,Male
10505,R. Russo,1,CAM ST LW CM,26,64,Avellino,,171,66,70,59,55,51,64,3,3,66,34,61,it,/player/79122/raffaele-russo/260004/,Male
10506,L. D'Andrea,1,RM RW CAM,20,64,Avellino,,173,69,58,58,42,55,59,2,3,59,34,60,it,/player/271482/luca-dandrea/260004/,Male
10507,M. Lambourde,1,RM RW,19,64,Reggiana,,179,76,59,59,24,56,60,3,3,56,21,60,fr,/player/278230/mathis-lambourde/260004/,Male
10508,R. Kouda,1,CM CAM,22,64,Spezia,,188,78,47,47,51,73,39,3,2,58,53,61,it,/player/276743/rachid-kouda/260004/,Male
10509,A. Cissè,1,CAM CM,18,64,Catanzaro,,176,69,59,58,43,57,51,3,4,62,46,59,it,/player/278326/alphadjo-cisse/260004/,Male
10510,Jonathan Silva,1,CM RW RM CAM,21,64,Calcio Padova,,186,75,42,56,50,58,50,3,3,57,55,60,br,/player/72030/jonathan-silva-pertinhes/260004/,Male
10511,A. Sorrentino,1,GK,23,64,Calcio Padova,,190,80,13,5,10,58,14,3,1,60,40,21,it,/player/271146/alessandro-sorrentino/260004/,Male
10512,Siren Diao,1,ST,20,64,Cesena FC,,189,77,45,66,62,74,66,3,2,51,28,64,es,/player/76153/siren-diao-balde/260004/,Male
10513,M. Piacentini,1,CB,26,64,Cesena FC,,187,80,47,40,57,68,35,2,2,45,64,48,it,/player/268936/matteo-piacentini/260004/,Male
10514,M. Zilli,1,ST,22,64,Frosinone,,194,78,49,65,66,70,62,3,2,54,36,64,it,/player/268897/massimo-zilli/260004/,Male
10515,O. Correia,1,CDM CM,25,64,SS Juve Stabia,,187,75,51,51,56,65,56,3,3,58,60,59,fr,/player/81358/omar-correia/260004/,Male
10516,L. Carissoni,1,CB RB LB RM,28,64,SS Juve Stabia,,180,83,68,42,52,69,46,3,2,59,63,59,it,/player/235292/lorenzo-carissoni/260004/,Male
10517,A. Confente,1,GK,27,64,SS Juve Stabia,,194,74,12,5,13,54,17,1,1,59,32,23,it,/player/235835/alessandro-confente/260004/,Male
10518,T. Battistella,1,CM CDM,23,64,SS Juve Stabia,,186,78,60,60,60,68,54,3,3,64,58,63,it,/player/270956/thomas-battistella/260004/,Male
10519,G. Morachioli,1,CAM ST CM,25,64,SS Juve Stabia,,172,60,61,61,49,47,56,3,3,60,24,60,it,/player/273913/gregorio-morachioli/260004/,Male
10520,G. Parlanti,1,CM CAM,21,64,Carrarese,,181,74,64,59,44,51,44,3,2,64,58,61,it,/player/79972/gabriele-parlanti/260004/,Male
10521,N. Belloni,1,LM RM LB,30,64,Carrarese,,176,68,65,52,46,54,47,2,3,60,48,60,it,/player/213994/niccolo-belloni/260004/,Male
10522,Filipe Bordon,1,CB,20,64,Südtirol,,193,85,33,35,64,74,35,3,2,43,63,46,br,/player/75645/filipe-bordon/260004/,Male
10523,A. Mallamo,1,CM,26,64,Südtirol,,174,70,60,67,46,55,67,3,3,63,55,62,it,/player/251761/alessandro-mallamo/260004/,Male
10524,K. Zedadka,1,LB LM LW,25,64,Südtirol,,182,67,66,50,51,60,49,3,3,62,60,59,fr,/player/264392/karim-zedadka/260004/,Male
10525,E. Pecorino,1,ST,23,64,Südtirol,,192,87,40,65,69,70,63,2,2,53,33,64,it,/player/276572/emanuele-pecorino/260004/,Male
10526,F. Russo,1,ST,20,64,Virtus Entella,,178,70,32,66,59,63,52,3,2,45,25,64,it,/player/74504/flavio-russo/260004/,Male
10527,O. Siaulys,1,GK,25,64,Virtus Entella,,195,78,11,8,13,56,13,1,1,54,29,22,lt,/player/79148/ovidijus-siaulys/260004/,Male
10528,D. Portanova,1,CB,24,64,Virtus Entella,,184,72,33,24,60,66,34,2,2,42,65,44,it,/player/79151/denis-portanova/260004/,Male
10529,I. Lipani,1,CDM CM,24,64,Virtus Entella,,174,66,50,40,50,52,46,3,2,60,60,53,it,/player/79154/iacopo-lipani/260004/,Male
10530,N. Hagen,1,GK,28,64,Columbus Crew,,193,85,14,5,13,56,15,3,1,61,33,22,gt,/player/267684/nicholas-hagen/260004/,Male
10531,J. Russell-Rowe,1,ST CAM,22,64,Columbus Crew,,183,73,28,68,61,77,56,3,2,47,22,64,ca,/player/269923/jacen-russell-rowe/260004/,Male
10532,João Peglow,1,LM CAM RM LW,23,64,DC United,,172,68,60,69,41,45,54,3,4,59,27,62,br,/player/71914/joao-gabriel-martins-peglow/260004/,Male
10533,D. Badji,1,ST RM RW,32,64,DC United,,183,77,54,60,69,80,61,3,3,53,38,64,sn,/player/227998/dominique-badji/260004/,Male
10534,B. Servania,1,CDM CM,26,64,DC United,,178,73,55,46,54,64,47,2,2,60,61,57,us,/player/242302/brandon-servania/260004/,Male
10535,L. Barraza,1,GK,28,64,DC United,,187,88,13,8,14,57,17,3,1,71,22,23,us,/player/247121/luis-barraza/260004/,Male
10536,M. Sofo,1,LM LW RM,20,64,New York Red Bulls,,175,74,60,70,56,65,61,3,3,56,34,64,gh,/player/75541/mohammed-sofo/260004/,Male
10537,W. Carmona,1,LM RM CAM LW,22,64,New York Red Bulls,,180,73,55,55,36,59,38,5,4,57,39,59,ve,/player/260772/wikelman-carmona/260004/,Male
10538,J. Mina,1,RB RM,20,64,New York Red Bulls,,180,78,64,41,57,67,44,3,2,52,60,52,co,/player/269617/juan-jose-mina/260004/,Male
10539,T. Beason,1,CB LB,28,64,New England Revolution,,185,79,36,21,60,71,36,2,2,42,64,45,us,/player/255136/tanner-beason/260004/,Male
10540,Rafael Santos,1,LB LM,27,64,Colorado Rapids,,180,73,67,48,45,62,42,2,2,54,60,53,br,/player/247240/rafael-lucas-cardoso-dos-santos/260004/,Male
10541,J. Atencio,1,CDM CM CB CAM,23,64,Colorado Rapids,,186,79,38,37,69,80,38,3,2,52,66,56,us,/player/256934/josh-atencio/260004/,Male
10542,B. Kamungo,1,LM RM RW LW,23,64,FC Dallas,,175,68,60,60,56,62,58,2,3,56,45,61,us,/player/275101/bernard-kamungo/260004/,Male
10543,J. Pulskamp,1,GK,24,64,Sporting Kansas City,,188,86,13,9,10,54,19,1,1,59,25,22,us,/player/256053/john-pulskamp/260004/,Male
10544,M. Berry,1,ST,27,64,LA Galaxy,,190,82,32,61,62,76,54,4,2,48,27,64,es,/player/256018/miguel-berry/260004/,Male
10545,E. Bartlow,1,CB,25,64,Houston Dynamo,,183,77,22,18,58,71,29,2,2,37,64,41,us,/player/261763/ethan-bartlow/260004/,Male
10546,L. Ennali,1,LM RM LW,23,64,Houston Dynamo,,172,65,59,62,46,60,51,2,3,54,28,61,de,/player/263068/lawrence-ennali/260004/,Male
10547,J. Ngando,1,CM CDM,25,64,Vancouver Whitecaps FC,,169,60,54,50,40,61,61,1,3,64,57,57,cm,/player/245867/jean-claude-ngando/260004/,Male
10548,B. Halbouni,1,CB,25,64,Vancouver Whitecaps FC,,188,85,37,38,64,76,35,2,2,46,62,48,sy,/player/269963/belal-halbouni/260004/,Male
10549,S. Junqua,1,CB LB LM,28,64,Real Salt Lake,,183,79,59,25,50,58,30,3,2,51,65,51,us,/player/247309/sam-junqua/260004/,Male
10550,T. Pearce,1,LB LM,27,64,CF Montréal,,185,74,69,46,56,68,37,1,2,62,61,59,gb-eng,/player/235347/tom-pearce/260004/,Male
10551,S. Breza,1,GK,27,64,CF Montréal,,193,87,11,10,22,65,21,1,1,50,33,24,ca,/player/261687/sebastian-breza/260004/,Male
10552,F. Álvarez,1,CB,21,64,CF Montréal,,186,81,30,25,64,77,50,3,2,46,64,49,co,/player/263628/fernando-alvarez/260004/,Male
10553,E. Miller,1,LB RB CB LM,32,64,Portland Timbers,,183,79,57,31,54,67,42,3,2,52,61,52,us,/player/221656/eric-miller/260004/,Male
10554,J. Bell,1,CB LB,27,64,Seattle Sounders FC,,180,75,25,24,65,77,33,2,2,38,64,44,jm,/player/261565/jon-bell/260004/,Male
10555,S. Rosted,1,CB,30,64,Toronto FC,,188,78,38,44,68,69,36,3,2,51,62,53,no,/player/227362/sigurd-rosted/260004/,Male
10556,H. Wingo,1,RB CB RM,29,64,Toronto FC,,183,77,56,38,59,75,49,2,2,58,62,56,us,/player/237307/henry-wingo/260004/,Male
10557,Alonso Coello,1,CM CAM CDM,25,64,Toronto FC,,185,82,48,35,43,53,43,4,3,61,60,54,es,/player/274976/alonso-coello-camarero/260004/,Male
10558,L. Gavran,1,GK,25,64,Toronto FC,,198,91,10,8,11,61,11,1,1,66,28,23,ca,/player/277916/luka-gavran/260004/,Male
10559,B. Kikanović,1,LM LW ST LB,25,64,San Jose Earthquakes,,183,75,58,60,59,81,53,3,3,49,24,64,us,/player/261114/benjamin-kikanovic/260004/,Male
10560,M. Iloski,1,ST,25,64,Philadelphia Union,,177,70,33,71,53,66,59,3,2,44,20,64,us,/player/255275/milan-iloski/260004/,Male
10561,I. Glavinovich,1,CB,23,64,Philadelphia Union,,183,75,55,31,68,71,44,2,2,53,66,47,ar,/player/271596/ian-glavinovich/260004/,Male
10562,K. O'Toole,1,LB LM,26,64,New York City FC,,178,75,57,58,40,58,48,2,2,56,60,59,us,/player/268009/kevin-otoole/260004/,Male
10563,M. Ilenič,1,RB RM,20,64,New York City FC,,180,71,63,41,43,59,45,3,3,56,56,53,si,/player/272943/mitja-ilenic/260004/,Male
10564,C. Togashi,1,ST RW,31,64,Atlanta United,,178,75,42,63,65,78,58,3,2,46,32,64,jp,/player/232785/cayman-togashi/260004/,Male
10565,I. Fray,1,RB CB RM,22,64,Inter Miami,,183,73,58,42,60,74,38,2,2,54,64,54,us,/player/260732/ian-fray/260004/,Male
10566,D. Ruíz,1,CM CDM RB,21,64,Inter Miami,,178,69,52,50,40,49,39,3,2,59,61,56,hn,/player/275253/david-ruiz/260004/,Male
10567,A. Obando,1,ST,19,64,Inter Miami,,188,79,27,67,68,83,59,4,3,49,28,64,ec,/player/278856/allen-obando/260004/,Male
10568,O. Holm,1,CM CDM,22,64,Los Angeles FC,,175,66,53,55,47,62,51,3,4,64,55,59,no,/player/246860/odin-thiago-holm/260004/,Male
10569,J. Yaro,1,CB,31,64,St. Louis CITY SC,,180,74,41,22,52,71,38,2,2,46,65,43,gh,/player/232083/joshua-yaro/260004/,Male
10570,T. Totland,1,RB LB RM,26,64,St. Louis CITY SC,,180,74,65,36,44,63,35,3,2,49,55,51,no,/player/240150/tomas-totland/260004/,Male
10571,A. Watts,1,RB RM CM RW,25,64,St. Louis CITY SC,,178,79,57,49,53,71,41,3,2,55,61,57,us,/player/273122/akil-watts/260004/,Male
10572,B. Smith,1,LM LB LW,31,64,FC Cincinnati,,177,70,63,50,50,68,40,3,3,61,61,58,au,/player/210389/brad-smith/260004/,Male
10573,S. Cleveland,1,GK,31,64,Austin FC,,188,84,22,9,15,65,23,2,1,62,55,29,us,/player/237250/stefan-cleveland/260004/,Male
10574,Ž. Kolmanič,1,LB LM,25,64,Austin FC,,178,69,71,43,46,59,35,3,2,67,57,58,si,/player/261359/zan-kolmanic/260004/,Male
10575,T. Bunbury,1,ST LM RM LW,35,64,Nashville SC,,188,78,53,64,61,76,67,3,3,59,41,64,us,/player/197716/teal-bunbury/260004/,Male
10576,A. Goodwin,1,ST LW LM,20,64,Charlotte FC,,183,73,42,68,56,76,55,3,2,50,31,64,au,/player/262648/archie-goodwin/260004/,Male
10577,P. Sisniega,1,GK,29,64,San Diego FC,,192,79,20,11,21,61,23,2,1,64,44,29,mx,/player/235590/pablo-sisniega/260004/,Male
10578,C. McVey,1,CB LB,28,64,San Diego FC,,192,80,55,25,62,76,39,3,2,56,62,50,se,/player/242199/christopher-mcvey/260004/,Male
10579,J. Reitan-Sunde,1,LW RW LM,19,64,Rosenborg BK,,168,65,59,58,36,48,48,3,3,58,36,57,no,/player/278753/jesper-reitan-sunde/260004/,Male
10580,A. Østbø,1,GK,34,64,Viking FK,,183,75,15,8,8,56,23,2,1,63,31,24,no,/player/186508/arild-ostbo/260004/,Male
10581,H. Haugen,1,RB RM,25,64,Viking FK,,182,70,59,33,52,71,42,2,2,52,59,54,no,/player/256040/herman-haugen/260004/,Male
10582,J. Husebø,1,CB,26,64,Tromsø IL,,180,76,24,33,62,70,41,3,2,43,63,48,no,/player/239955/jens-berland-husebo/260004/,Male
10583,D. Edvardsson,1,CM CDM,23,64,Tromsø IL,,174,60,48,61,46,58,46,3,2,60,53,60,se,/player/260000/david-edvardsson/260004/,Male
10584,J. Hjertø-Dahl,1,CM,19,64,Tromsø IL,,193,80,55,61,60,66,54,2,2,61,62,61,no,/player/274979/jens-hjerto-dahl/260004/,Male
10585,U. Mathisen,1,RW CM LW RM,26,64,SK Brann,,185,72,59,57,45,60,49,3,3,61,54,60,no,/player/261391/ulrik-mathisen/260004/,Male
10586,N. Wassberg,1,CM LW CAM,21,64,SK Brann,,178,63,57,61,57,52,51,2,3,61,59,61,no,/player/262733/niklas-jensen-wassberg/260004/,Male
10587,H. Sjåtil,1,RB RM,22,64,Vålerenga Fotball,,178,71,63,46,58,60,42,3,2,56,61,53,no,/player/71867/hakon-sjatil/260004/,Male
10588,C. Lange,1,CAM CM,26,64,Vålerenga Fotball,,178,70,52,60,32,55,44,3,3,60,47,58,dk,/player/76478/carl-lange/260004/,Male
10589,S. Jarl,1,CB CDM CM,25,64,Vålerenga Fotball,,188,90,46,28,63,75,38,2,2,55,62,52,no,/player/248337/sebastian-jarl/260004/,Male
10590,M. Mehnert,1,RW ST RM,27,64,Strømsgodset IF,,185,77,56,64,58,77,59,4,3,53,31,64,no,/player/233444/marcus-johansen-mehnert/260004/,Male
10591,E. Melkersen,1,ST RW RM,22,64,Strømsgodset IF,,178,70,51,64,57,69,55,4,3,52,31,64,no,/player/251828/elias-hoff-melkersen/260004/,Male
10592,P. Bizoza,1,CM CDM,26,64,FK Haugesund,,187,78,46,58,65,71,45,3,2,57,63,61,bi,/player/256398/parfait-bizoza/260004/,Male
10593,M. Dia,1,CB,21,64,FK Haugesund,,192,83,27,24,63,74,39,3,2,44,63,46,sn,/player/278823/madiodio-dia/260004/,Male
10594,S. Bojadžić,1,ST CAM,26,64,Bryne FK,,181,75,29,65,63,69,67,3,2,49,22,64,de,/player/76645/sanel-bojadzic/260004/,Male
10595,A. Cajtoft,1,GK,31,64,Bryne FK,,191,86,14,9,14,57,12,3,1,65,29,24,se,/player/231509/anton-cajtoft/260004/,Male
10596,A. Scriven,1,LM RM ST LW,27,64,Bryne FK,,190,83,63,64,59,71,50,2,3,60,20,63,no,/player/247107/alfred-scriven/260004/,Male
10597,J. de Boer,1,GK,25,64,Bryne FK,,199,95,14,7,13,58,13,2,1,63,18,23,nl,/player/253110/jan-de-boer/260004/,Male
10598,R. Svindland,1,RW CM RM,27,64,Bryne FK,,178,73,64,61,48,61,56,3,3,63,41,61,no,/player/279735/remi-andre-svindland/260004/,Male
10599,P. Kirkevold,1,ST CAM,34,64,Hamarkameratene,,185,90,59,63,62,72,70,3,3,62,33,64,no,/player/227866/pal-alexander-kirkevold/260004/,Male
10600,S. Nilsen,1,RB RM,28,64,Hamarkameratene,,186,82,60,38,56,68,38,2,2,56,60,53,no,/player/229678/snorre-strand-nilsen/260004/,Male
10601,T. Sørås,1,CDM CM,27,64,Hamarkameratene,,190,84,52,54,58,74,50,2,3,59,61,61,no,/player/239960/tore-andre-soras/260004/,Male
10602,G. Granath,1,CB,28,64,Hamarkameratene,,191,82,54,27,64,75,34,3,2,51,62,47,se,/player/259916/gustav-granath/260004/,Male
10603,H. Opsahl,1,CB,22,64,Hamarkameratene,,188,80,30,22,62,69,39,3,2,43,64,43,no,/player/267694/halvor-rodolen-opsahl/260004/,Male
10604,V. Egeli,1,LB RB CDM LM,21,64,Sandefjord Fotball,,180,75,60,49,58,59,40,2,2,59,62,56,no,/player/264297/vetle-walle-egeli/260004/,Male
10605,Z. Smajlović,1,CB,21,64,Sandefjord Fotball,,191,89,42,35,59,74,44,4,2,49,62,52,se,/player/276899/zinedin-smajlovic/260004/,Male
10606,J. Bjartalíð,1,ST,28,64,Fredrikstad FK,,180,78,31,64,62,71,65,3,2,50,24,64,fo,/player/70126/joannes-bjartalidh/260004/,Male
10607,O. Øhlenschlæger,1,CM ST RW CAM,21,64,Fredrikstad FK,,184,73,53,61,46,58,48,3,2,61,57,60,dk,/player/77080/oskar-ohlenschlaeger/260004/,Male
10608,P. Metcalfe,1,CM RB RM,26,64,Fredrikstad FK,,183,79,45,58,44,58,49,3,2,59,57,59,ca,/player/255347/patrick-metcalfe/260004/,Male
10609,H. Skogvold,1,ST LW LM,20,64,Fredrikstad FK,,176,72,52,65,57,69,47,3,3,55,38,64,no,/player/264273/henrik-skogvold/260004/,Male
