ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country
8344,N. Tauer,CDM CM CB,24,66,1. FSV Mainz 05,183,75,50,43,65,72,38,3,2,57,66,0,de
8345,L. Rieß,GK,23,66,1. FSV Mainz 05,192,88,10,9,13,58,16,3,1,62,32,0,de
8346,B. Bobzien,ST,22,66,1. FSV Mainz 05,174,70,55,69,56,65,71,3,3,58,30,66,de
8347,J. Seelt,CB RB RM,22,66,VfL Wolfsburg,192,83,35,28,67,77,39,3,2,48,65,0,nl
8348,A. Daghim,RW ST RM,19,66,VfL Wolfsburg,186,80,56,66,56,75,58,4,3,57,51,0,dk
8349,N. Banks,CB,18,66,FC Augsburg,193,80,37,32,66,74,48,3,2,49,66,0,us
8350,H. Zuck,LB LM,34,66,1. FC Kaiserslautern,176,69,71,38,59,60,56,2,3,65,63,0,de
8351,E. Wekesser,LB LM,27,66,1. FC Kaiserslautern,186,81,62,66,60,77,61,3,3,62,61,0,de
8352,T. Raschl,CM CDM,25,66,1. FC Kaiserslautern,177,73,54,56,43,56,41,3,3,65,58,0,de
8353,M. Gyamfi,CB,25,66,1. FC Kaiserslautern,189,75,47,35,61,82,45,2,2,52,65,0,de
8354,D. Abiama,ST RM RW,26,66,1. FC Kaiserslautern,184,75,49,64,62,78,60,4,3,49,23,66,ng
8355,J. Bachmann,CDM CM CAM,29,66,FC Schalke 04,196,91,49,59,72,81,39,2,2,59,62,0,de
8356,B. Lasme,ST RM RW,26,66,FC Schalke 04,194,95,48,60,59,85,66,3,3,53,24,66,fr
8357,A. Gantenbein,RB RM RW,24,66,FC Schalke 04,183,80,64,51,54,68,38,3,2,58,59,0,ch
8358,J. Heekeren,GK,24,66,FC Schalke 04,196,93,11,12,20,63,11,5,1,72,39,0,de
8359,F. Sánchez,CB,21,66,FC Schalke 04,184,78,38,50,65,72,43,3,2,50,66,0,ar
8360,S. Schreck,CM CDM,26,66,DSC Arminia Bielefeld,180,63,52,44,46,50,47,3,3,62,60,0,de
8361,I. Young,RW LW RM,27,66,DSC Arminia Bielefeld,181,68,60,59,53,72,50,3,3,58,31,0,us
8362,L. Schneider,CB,25,66,DSC Arminia Bielefeld,184,77,46,34,58,74,44,3,2,54,66,0,de
8363,M. Großer,CB,23,66,DSC Arminia Bielefeld,189,81,39,30,65,74,46,3,2,55,64,0,de
8364,T. Momuluh,RM RW,23,66,DSC Arminia Bielefeld,181,82,57,67,41,60,59,3,3,58,27,0,de
8365,J. Kania,ST,23,66,DSC Arminia Bielefeld,193,83,36,69,68,79,72,3,2,47,25,66,de
8366,N. Thiede,GK,26,66,VfL Bochum 1848,186,85,13,8,13,61,17,4,1,61,44,0,de
8367,L. Morgalla,RB CB RM,20,66,VfL Bochum 1848,186,74,50,39,61,78,42,3,2,51,65,0,de
8368,N. Körber,GK,28,66,SpVgg Greuther Fürth,189,83,13,11,17,52,15,3,1,58,35,0,de
8369,P. Boevink,GK,27,66,SpVgg Greuther Fürth,190,79,10,10,11,58,15,3,1,66,31,0,nl
8370,M. Olesen,CM CDM,24,66,SpVgg Greuther Fürth,188,78,52,40,53,66,45,3,2,63,62,0,lu
8371,B. Hussein,CM CAM,25,66,Hertha BSC,173,70,66,60,53,63,44,3,3,65,62,0,se
8372,L. Schuler,ST,26,66,Hertha BSC,190,86,29,66,68,85,57,2,2,45,32,66,de
8373,M. Zoma,ST CAM LW,21,66,1. FC Nürnberg,174,68,49,67,53,70,58,3,3,54,27,66,it
8374,B. Goller,RM RW,26,66,1. FC Nürnberg,180,75,64,52,47,64,55,3,3,59,48,0,de
8375,T. Janisch,RB RM,19,66,1. FC Nürnberg,171,65,68,59,42,55,50,3,2,59,58,0,de
8376,L. Weinkauf,GK,28,66,Hannover 96,198,94,11,9,10,55,18,3,1,53,35,0,de
8377,B. Allgeier,RM RB CB,23,66,Hannover 96,194,82,67,38,52,71,36,3,2,61,58,0,de
8378,F. Roggow,CDM CM,22,66,Hannover 96,186,83,58,63,66,78,40,4,2,63,63,0,de
8379,K. Oudenne,LM LW CM,23,66,Hannover 96,183,72,55,61,42,59,52,3,3,61,29,0,se
8380,J. Pauli,CB,19,66,Dynamo Dresden,190,80,32,20,65,77,35,3,2,43,66,0,de
8381,A. Rossipal,CB LB LM,29,66,Dynamo Dresden,184,78,65,37,63,78,54,3,2,62,66,0,de
8382,A. Casar,CM CDM CB,24,66,Dynamo Dresden,190,86,53,51,62,74,38,3,2,62,65,0,si
8383,K. Faber,RB RM,27,66,Dynamo Dresden,176,69,66,66,51,67,55,2,2,61,58,0,de
8384,M. Kirkeskov,LB LM,33,66,SC Preußen Münster,185,80,73,40,55,73,54,3,2,67,60,0,dk
8385,T. Paetow,CB,29,66,SC Preußen Münster,188,85,45,27,65,75,40,5,2,45,66,0,de
8386,E. Amenyido,ST LM LW,27,66,SC Preußen Münster,180,75,57,64,57,76,46,3,3,59,38,66,tg
8387,I. Nekić,CB,24,66,Holstein Kiel,185,75,42,28,66,76,39,3,2,45,67,0,hr
8388,J. Therkelsen,CAM CM ST,22,66,Holstein Kiel,184,82,53,63,53,71,40,3,4,60,59,0,no
8389,M. Feil,RM RW,30,66-1,SV Elversberg,171,74,63,58-2,54,53-1,49,3,3,62,42,0,de
8390,F. Keidel,LB CM RB,22,66,SV Elversberg,178,73,69,34,56,67,46,3,2,68,58,0,de
8391,R. Himmelmann,GK,36,66,Karlsruher SC,187,80,11,9,13,57,20,2,1,59,33,0,de
8392,D. Kinsombi,CM CDM RM,29,66,SC Paderborn 07,183,74,54,67,59,78,64,3,3,62,63,0,de
8393,S. Klaas,CM CAM,27,66,SC Paderborn 07,180,67,63,61,40,48,42,3,3,67,49,0,de
8394,D. Seimen,GK,19,66,SC Paderborn 07,190,89,10,9,13,66,18,4,1,65,40,0,de
8395,L. Curda,CB RB RM,23,66,SC Paderborn 07,185,84,64,49,62,74,46,3,2,62,65,0,de
8396,S. Polter,ST,34,66,Eintracht Braunschweig,192,94,51,64,72,76,71,3,2,58,34,66,de
8397,F. Flick,CDM CM CB,25,66,Eintracht Braunschweig,190,79,49,45,62,68,38,4,2,61,62,0,de
8398,C. Conteh,RM RW ST,25,66,Eintracht Braunschweig,182,73,51,54,39,61,40,3,3,50,28,0,de
8399,M. Aydın,RB RM,23,66,Eintracht Braunschweig,179,76,64,56,50,68,53,3,3,63,59,0,tr
8400,L. Breunig,CB,21,66,Eintracht Braunschweig,188,77,47,22,64,73,31,4,2,50,68,0,de
8401,J. Gómez,CAM ST CM,23,66,Eintracht Braunschweig,178,75,43,62,58,76,50,4,3,56,38,0,us
8402,F. Di Michele Sanchez,LB LM,22,66,Eintracht Braunschweig,180,83,64,36,54,69,45,3,2,56,62,0,de
8403,A. Brunst,GK,29,66,SV Darmstadt 98,195,88,15,14,22,64,26,3,1,61,38,0,de
8404,L. Klassen,LB LM,25,66,SV Darmstadt 98,174,70,68,44,49,65,32,3,2,64,59,0,ru
8405,L. Hyryläinen,CDM CM,20,66,1. FC Magdeburg,197,91,50,40,66,77,50,3,2,60,62,0,fi
8406,C. Krempicki,CM CAM,30,66,1. FC Magdeburg,178,77,60,70,62,70,50,4,3,64,62,0,de
8407,S. Loric,LB RB LM,24,66,1. FC Magdeburg,183,73,59,44,50,59,40,2,2,55,65,0,fr
8408,F. Michel,LM CM CAM LW,24,66,1. FC Magdeburg,186,80,64,54,60,72,53,3,3,63,59,0,de
8409,C. Rasmussen,RW ST RM,22,66,Fortuna Düsseldorf,184,75,51,65,62,73,63,3,3,56,27,0,dk
8410,H. Ahanor,LB LM,17,66,Atalanta,184,75,61,42,61,62,42,3,2,53,64,0,it
8411,J. Rouhi,LB LM,21,66,Juventus,183,70,65,30,52,53,50,3,2,59,66,0,se
8412,M. Troilo,CB,22,66,Parma,194,86,33,25,70,72,31,3,2,43,64,0,ar
8413,J. Ziółkowski,CB,20,66,Roma,194,76,29,22,65,69,34,2,2,45,66,0,pl
8414,F. Cham,RB RM,19,66,Hellas Verona FC,186,86,59,40,55,74,42,3,2,54,65,0,gm
8415,R. Belghali,RB CB RM,23,66,Hellas Verona FC,186,73,63,60,56,72,55,2,3,61,61,0,dz
8416,M. Pérez,CB,20,66,Lecce,192,87,37,26,61,74,43,2,2,46,66,0,cl
8417,G. Infantino,RM CM RW,22,66,Fiorentina,179,74,61,67,48,60,54,3,3,62,56,0,ar
8418,A. Marcandalli,CB,23,66,Genoa,190,81,40,33,63,73,35,3,2,48,66,0,it
8419,M. Højholt,CDM CM,24,66,Pisa,182,67,40,41,46,55,42,3,2,58,62,0,dk
8420,G. Satalino,GK,26,66,Sassuolo,188,75,14,6,11,48,18,2,1,56,21,0,it
8421,N. Squizzato,CDM CM,23,66,Pescara,186,80,46,28,51,57,37,3,2,62,62,0,it
8422,G. Corbo,CB,25,66,Pescara,186,76,36,33,64,70,58,2,2,49,66,0,it
8423,R. Capellini,CB,25,66,Pescara,186,74,34,34,65,68,42,3,2,50,66,0,it
8424,I. Doumbia,CM,21,66,Venezia,187,79,58,50,64,69,55,2,2,67,60,0,it
8425,N. Lella,CM CAM,24,66,Venezia,186,76,55,54,63,79,47,3,3,61,62,0,it
8426,R. Sagrado,RM RB,21,66,Venezia,182,76,63,55,55,71,45,3,2,57,60,0,be
8427,A. Pietrelli,RM RW RB,22,66,Venezia,192,79,61,61,62,78,60,4,3,61,46,0,it
8428,D. Tonoli,CB,22,66,Modena,175,75,34,30,66,71,40,3,2,49,67,0,it
8429,E. Gliozzi,ST,29,66,Modena,180,82,47,68,67,70,72,3,2,52,35,66,it
8430,F. Ponsi,RB CB RM,24,66,Modena,186,80,59,43,55,71,50,4,2,58,63,0,it
8431,N. Obaretin,CB,22,66,Empoli,193,85,32,15,72,77,37,3,2,45,65,0,it
8432,B. Moruzzi,LB LM,20,66,Empoli,184,76,68,38,54,61,39,2,2,57,61,0,it
8433,L. Belardinelli,CM,24,66,Empoli,190,75,52,52,66,73,53,3,2,63,63,0,it
8434,M. Nasti,ST,21,66,Empoli,179,72,46,72,59,52,62,3,3,53,25,66,it
8435,A. Coubiș,CB,21,66,Sampdoria,189,85,29,30,68,75,40,3,2,43,67,0,ro
8436,N. Ravaglia,GK,36,66,Sampdoria,184,78,14,10,11,52,32,2,1,61,30,0,it
8437,A. Riccio,CB,23,66,Sampdoria,187,78,29,27,65,66,42,3,2,45,67,0,it
8438,L. Cherubini,CAM LM RM CM,21,66,Sampdoria,175,71,60,63,39,42,57,3,3,63,29,0,it
8439,S. Giovane,CM CDM CAM,22,66,Palermo FC,183,70,55,52,58,70,53,3,3,65,62,0,it
8440,M. Armellino,CM CDM,35,66,Avellino,186,85,40,42,57,64,44,2,2,62,61,0,it
8441,T. Cancellotti,RB RM,33,66,Avellino,185,75,63,54,59,71,39,3,3,60,62,0,it
8442,L. Palmiero,CDM CM,29,66,Avellino,173,69,63,58,56,62,61,2,3,69,61,0,it
8443,A. Seculin,GK,34,66,Reggiana,192,83,13,12,12,48,23,3,1,54,31,0,it
8444,A. Novakovich,ST,28,66,Reggiana,192,78,50,65,70,76,54,3,3,56,40,66,us
8445,D. Quaranta,CB,28,66,Reggiana,191,81,50,25,66,71,39,2,2,51,67,0,it
8446,M. Bertagnoli,CM,26,66,Reggiana,184,69,57,58,48,53,53,3,2,65,59,0,it
8447,V. Vlahović,ST,21,66,Spezia,184,75,38,71,65,67,72,2,2,53,25,66,rs
8448,G. Di Serio,ST,23,66,Spezia,185,78,43,66,64,77,58,3,2,48,24,66,it
8449,T. Cassandro,RB RM,25,66,Catanzaro,185,75,66,31,58,64,41,3,2,58,63,0,it
8450,M. Fortin,GK,21,66,Calcio Padova,197,86,10,5,13,60,14,3,1,63,48,0,it
8451,A. Capelli,RM RW,28,66,Calcio Padova,177,74,64,61,43,60,50,4,3,59,58,0,it
8452,C. Faedo,CB,26,66,Calcio Padova,188,90,39,30,60,73,38,2,2,46,66,0,it
8453,G. Favale,LM LB,27,66,Calcio Padova,175,67,65,48,49,59,51,3,3,62,61,0,it
8454,T. Berti,CM CAM,21,66,Cesena FC,171,70,69,61,45,53,65,3,3,68,50,0,it
8455,R. Ciervo,RM RB,23,66,Cesena FC,190,69,65,58,52,66,54,3,3,60,54,0,it
8456,N. Radaelli,RB,22,66,Mantova,179,70,66,32,58,66,40,3,2,61,61,0,it
8457,T. Maggioni,RB RM,23,66,Mantova,181,78,62,30,58,63,38,3,2,57,64,0,it
8458,D. Wieser,CM CAM,23,66,Mantova,182,73,60,52,50,62,40,3,2,66,59,0,it
8459,L. Andrenacci,GK,30,66,Mantova,183,77,14,13,12,62,20,2,1,60,50,0,it
8460,S. Trimboli,CDM CM,23,66,Mantova,176,69,52,51,49,56,72,2,2,65,62,0,it
8461,M. Pisseri,GK,33,66,Frosinone,188,78,18,11,16,60,21,2,1,67,49,0,it
8462,B. Kone,CM,25,66,Frosinone,172,70,58,59,48,65,62,3,3,64,56,0,ci
8463,G. Cittadini,CB,23,66,Frosinone,193,75,29,22,70,65,30,3,2,42,68,0,it
8464,I. Koutsoupias,CM,24,66,Frosinone,182,78,41,51,59,67,45,3,2,59,58,0,gr
8465,A. Oyono,RB LB LM RM,24,66,Frosinone,183,74,60,33,52,60,39,3,2,55,61,0,ga
8466,A. Brorsson,CB,26,66,Monza,188,81,45,54,62,69,29,2,2,58,66,0,se
8467,F. Zuccon,CM CDM,22,66,SS Juve Stabia,188,74,61,48,61,75,53,4,3,67,63,0,it
8468,M. Bleve,GK,29,66,Carrarese,184,84,10,8,11,47,10,3,1,72,19,0,it
8469,E. Zuelli,CM CDM,23,66,Carrarese,179,67,62,54,46,53,58,4,2,68,60,0,it
8470,A. Arena,CAM RM CM,24,66,Carrarese,171,66,60,58,33,52,60,3,3,62,35,0,it
8471,A. Debenedetti,ST,21,66,Virtus Entella,190,82,42,70,70,78,60,3,2,50,27,66,it
8472,A. Boccadamo,RB RM LM,25,66,Virtus Entella,172,58,68,48,48,63,38,3,3,60,60,0,it
8473,Bernat Guiu,ST CAM,24,66,Virtus Entella,178,74,62,68,56,68,62,4,4,63,23,66,es
8474,I. Marconi,CB,35,66,Virtus Entella,184,80,52,35,68,72,35,2,2,53,67,0,it
8475,A. Tiritiello,CB,30,66,Virtus Entella,188,80,40,48,70,69,40,2,2,47,67,0,it
8476,L. Parodi,CB,30,66,Virtus Entella,169,65,52,30,60,70,42,4,2,51,70,0,it
8477,M. Peltola,CDM CB,22,66,DC United,185,70,48-2,28-2,59,68,20,2,2,56,68,0,fi
8478,C. Clark,CAM LM LW CM,22,66,DC United,180,73,57,66,37,58,45,3,4,63,46,0,us
8479,R. Edwards,LM LB,29,66,New York Red Bulls,173,68,62,51,60,75,49,3,3,61,61,0,ca
8480,D. Nealis,RB CB RM,26,66,New York Red Bulls,181,79,51,41,62,71,33,3,2,52,67,0,us
8481,C. Harper,RM RB CAM RW,23,66,New York Red Bulls,176,71,58,63,43,62,57,3,3,52,49,0,us
8482,M. Morales,LB LM,22,66,New York Red Bulls,178,75,65,25,48,64,39,3,2,52,58,0,cl
8483,P. Stroud,CDM CM RM,23,66,New York Red Bulls,177,71,52,35,50,65,47,4,2,61,63,0,us
8484,A. Farrell,CB,33,66,New England Revolution,180,75,58,38,58,76,31,2,2,60,64,0,us
8485,M. Haile-Selassie,RM LM ST RW,26,66,Chicago Fire,176,72,60,62,56,74,42,2,4,59,42,0,ch
8486,S. Rogers,CB,26,66,Chicago Fire,193,86,46,39,63,80,35,3,2,53,63,0,us
8487,Kaick,CDM,19,66,FC Dallas,175,68,50,52,51,61,49,3,4,62,61,0,br
8488,S. Lletget,CM CDM CAM,32,66,FC Dallas,178,69,67,59,55,70,56,5,4,68,59,0,us
8489,S. Ibeagha,CB,33,66,FC Dallas,188,85,30,22,63,79,30,3,2,46,64,0,us
8490,C. Cappis,CM LB,25,66,FC Dallas,185,72,60,59,55,74,40,3,2,63,60,0,us
8491,M. Rodríguez,CM LM CDM CAM,29,66,Sporting Kansas City,173,65,67,60,53,56,38,3,3,66,58,0,us
8492,L. Ndenbe,LB LM,25,66,Sporting Kansas City,175,73,64,22,53,72,38,3,2,58,60,0,be
8493,A. Katranis,LB LM,27,66,Real Salt Lake,174,74,65,45,64,72,52,3,2,60,62,0,gr
8494,W. Agada,ST,25,66,Real Salt Lake,175,75,32,71,65,73,64,4,2,48,23,66,ng
8495,H. Dotson,CM CDM CB,27,66,Minnesota United FC,180,77,55,59,52,63,36,3,2,60,65,0,us
8496,M. Longstaff,CM CDM CAM,25,66,CF Montréal,171,65,59,62,44,54,50,3,2,64,53,0,gb-eng
8497,K. Opoku,ST RW CAM,23,66,CF Montréal,170,70,53,66,46,74,63,3,3,56,30,66,gh
8498,J. Neal,CB,21,66,CF Montréal,185,66,26,17,60,71,38,2,2,54,67,0,us
8499,A. Lassiter,LM RM ST LB,30,66,Portland Timbers,178,70,60,64,56,71,66,5,3,58,38,0,cr
8500,O. Fernandez,LM RM CAM LW,26,66,Portland Timbers,170,64,57,56,50,67,46,3,4,58,44,0,us
8501,D. Etienne Jr.,LM ST LW,28,66,Toronto FC,178,77,60,62,42,64,53,3,3,60,40,0,ht
8502,N. Lima,RB LB RM,30,66,San Jose Earthquakes,175,79,60,52,53,73,55,4,3,60,61,0,us
8503,M. Iloski,ST,25,66,Philadelphia Union,177,70,33,71,53,66,59,3,2,50,20,66,us
8504,J. Lukiċ,CM CAM,23,66,Philadelphia Union,180,64,56,63,58,71,51,3,3,64,59,0,rs
8505,T. Gray,RB CB,22,66,New York City FC,180,74,64,25,43,62,36,3,2,59,62,0,jm
8506,W. Yarbrough,GK,36,66,Inter Miami,188,75,12,17,14,72,22,3,1,66,58,0,us
8507,N. Ordaz,ST LW RW CAM,21,66,Los Angeles FC,180,78,38,70,55,65,57,2,3,48,21,66,sv
8508,A. Morales,CM CDM CB,35,66,St. Louis CITY SC,183,77,61,56,55,67,45,3,3,65,62,0,us
8509,C. Durkin,CM CDM RM,25,66,St. Louis CITY SC,182,75,64,57,52,56,50,3,2,66,63,0,us
8510,T. Ostrák,RM CM CDM RW,25,66,St. Louis CITY SC,176,75,66,55,54,63,50,3,3,63,52,0,cz
8511,Jeong Sang Bin,ST CAM RW,23,66,St. Louis CITY SC,175,76,53,68,55,76,51,3,4,57,24,66,kr
8512,F. Fall,CB,21,66,St. Louis CITY SC,192,80,41,28,62,73,39,3,2,51,65,0,sn
8513,K. Kamara,ST,40,66,FC Cincinnati,191,86,64,61,72,77,72,3,3,63,39,66,sl
8514,A. Kann,GK,34,66,FC Cincinnati,193,86,13,12,18,67,21,2,1,62,43,0,us
8515,A. Qasem,LW RM CAM LM,21,66,Nashville SC,178,72,60,63,51,65,49,3,3,62,39,0,se
8516,P. Yazbek,CDM CM CAM,23,66,Nashville SC,183,69,60,56,60,70,51,3,2,62,62,0,au
8517,I. Toklomati,ST,20,66,Charlotte FC,183,68,29,67,64,78,59,3,2,51,25,66,il
8518,A. Privett,CB,24,66,Charlotte FC,185,79,35,28,62,72,41,2,2,54,67,0,us
8519,C. Baird,ST RM RW,29,66,San Diego FC,178,73,59,66,66,77,61,4,3,59,33,66,us
8520,O. Valakari,ST CAM,25,66,San Diego FC,187,82,60,65,58,72,59,2,3,67,56,66,fi
8521,M. Ceïde,CB CDM,23,66,Rosenborg BK,191,80,44,20,64,75,32,2,2,51,65,0,no
8522,V. Vevatne,CB LB RB LM,30,66,Viking FK,183,73,60,58,63,81,51,5,2,57,64,0,no
8523,H. Falchener,CB,22,66,Viking FK,195,80,44,45,69,80,48,3,2,54,63,0,no
8524,E. Austbø,LW RW LM,20,66,Viking FK,172,64,64,62,52,70,53,4,3,60,33,0,no
8525,S. McDermott,GK,32,66,Molde FK,185,83,17,11,15,57,21,2,1,61,40,0,ie
8526,C. Øyvann,CB,25,66,Molde FK,185,82,38,30,64,77,40,3,2,51,65,0,no
8527,I. Amundsen,CB,25,66,Molde FK,190,82,41,31,66,78,35,2,2,49,65,0,no
8528,T. Guddal,CB,22,66,Tromsø IL,201,81,31,32,67,71,37,4,2,45,65,0,no
8529,L. Cornic,RB RM,24,66,Tromsø IL,178,73,63,37,59,71,33,3,2,60,60,0,no
8530,V. Nielsen,CB,20,66,FK Bodø/Glimt,192,79,52,30,63,73,40,3,2,58,65,0,dk
8531,A. Helmersen,ST,27,66,FK Bodø/Glimt,190,82,40,66,63,79,57,3,2,52,29,66,no
8532,J. Lund,GK,26,66,FK Bodø/Glimt,185,80,18,14,15,63,20,2,1,66,45,0,no
8533,M. Jørgensen,LW RW ST LM,24,66,FK Bodø/Glimt,185,70,59,66,54,68,56,3,3,58,28,0,dk
8534,S. Auklend,CAM CM LW,22,66,FK Bodø/Glimt,172,67,62,62,55,70,51,2,3,63,57,0,no
8535,T. Pedersen,RB LB RM,28,66,SK Brann,180,72,61,51,57,67,43,3,2,60,62,0,no
8536,S. Magnússon,RW ST CAM RM,25,66,SK Brann,175,67,50,67,57,71,56,3,3,57,33,0,is
8537,O. Hedvall,GK,26,66,Vålerenga Fotball,195,89,18,12,20,56,14,3,1,69,31,0,dk
8538,E. Sørensen,LM ST RM LW,25,66,Vålerenga Fotball,189,77,61,66,59,72,62,3,3,61,25,0,dk
8539,E. Hagen,CM CDM CB,25,66,Vålerenga Fotball,188,72,64,54,45,56,50,3,3,66,60,0,no
8540,Vinícius Nogueira,LB LM,23,66,Vålerenga Fotball,180,72,64,54,51,68,42,2,2,60,59,0,br
8541,L. Vilsvik,RB RM,36,66,Strømsgodset IF,183,73,68,52,65,69,55,4,3,65,66,0,no
8542,J. Taaje,CB,27,66,Strømsgodset IF,192,85,27,25,70,78,35,3,2,44,63,0,no
8543,M. Farji,LW CM RW LM,21,66,Strømsgodset IF,184,78,63,61,43,69,52,3,4,60,32,0,iq
8544,R. Espejord,ST,29,66,FK Haugesund,189,86,42,66,65,79,56,4,2,51,30,66,no
8545,N. Hämäläinen,LB LM,28,66,FK Haugesund,176,74,62,37,53,66,37,3,2,58,61,0,fi
8546,Duarte Moreira,ST,23,66,Bryne FK,183,75,28,66,63,73,61,3,2,52,19,66,pt
8547,M. Sandberg,GK,34,66,Hamarkameratene,191,83,11,15,11,56,14,2,1,63,28,0,se
8548,F. Sjølstad,CB,31,66,Hamarkameratene,187,78,48,32,62,71,46,3,2,58,65,0,no
8549,L. Mettler,CM CAM,26,66,Sandefjord Fotball,173,68,57,64,55,53,67,3,3,63,62,0,ch
8550,S. Sigurðarson,ST,24,66,Sandefjord Fotball,191,85,37,67,67,79,68,4,2,53,21,66,is
8551,C. Cheng,LB LW LM,23,66,Sandefjord Fotball,172,60,63,47,55,66,48,4,3,57,59,0,no
8552,U. Fredriksen,CB RB,26,66,Fredrikstad FK,189,89,45,25,62,72,33,2,2,51,64,0,no
8553,S. Sørløkk,ST CM LM CAM,28,66,Fredrikstad FK,187,78,53,65,58,80,58,4,2,59,54,66,no
8554,V. Birksø,GK,24,66,Fredrikstad FK,188,81,14,8,30,62,10,3,1,65,26,0,dk
8555,R. Shein,CM CDM,21,66,Fredrikstad FK,185,77,52,57,50,67,52,5,3,62,62,0,ee
8556,E. Wichne,RB,28,66,Sarpsborg 08 FF,174,69,64,37,54,74,45,3,2,61,60,0,no
8557,H. Tangen,CAM CM,24,66,Sarpsborg 08 FF,177,73,58,63,56,73,51,3,3,60,38,0,no
8558,S. Christiansen,CDM LB RB CM,24,66,Sarpsborg 08 FF,185,75,65,53,62,68,50,3,2,64,64,0,no
8559,D. Ulvestad,CB,36,66,Kristiansund BK,189,84,32,38,63,69,40,3,2,49,64,0,no
8560,M. Lansing,GK,31,66,Kristiansund BK,193,88,15,10,15,64,19,3,1,64,38,0,us
8561,A. Jensen,RB RM,23,66,Aberdeen,180,78,60,58,56,71,53,3,2,61,60,0,dk
8562,H. Inamura,CB LB,23,66,Celtic,182,72,53,17,66,78,34,2,2,60,64,0,jp
8563,S. Bain,GK,33,66,Falkirk,183,84,16,12,16,65,19,3,1,67,53,0,gb-sct
8564,J. McCart,CB,28,66,Hearts,186,75,33,25,67,83,30,4,2,45,65,0,gb-sct
8565,S. Kartum,CM CDM CAM,29,66,Hearts,180,73,63,60,52,66,43,3,2,64,58,0,no
8566,J. Obita,LB LM,31,66,Hibernian,180,74,68,55,57,71,62,2,3,65,61,0,ug
8567,C. Cadden,RB RM,28,66,Hibernian,183,76,67,57,55-2,68-1,54,3,2,64,60,0,gb-sct
8568,J. Iredale,CB,29,66,Hibernian,184,70,63,33,62,81,50,3,2,60,64,0,au
8569,R. Deas,CB LB,25,66,Kilmarnock,188,75,30,26,70,67,38,3,2,49,67,0,gb-sct
8570,J. McGhee,RB CB,28,66,Motherwell FC,183,77,59,52,68,70,48,3,2,58,66,0,gb-sct
8571,C. Slattery,CM CDM CAM,26,66,Motherwell FC,177,79,44,60,49,66,58,4,2,62,60,0,gb-eng
8572,E. Just,LW LM CAM,25,66,Motherwell FC,174,69,58,68,45,61,55,4,3,58,38,0,nz
8573,T. Maswanhise,LW ST RM LM,22,66,Motherwell FC,175,69,57,65,57,69,65,3,3,56,31,0,zw
8574,Y. Kucherenko,GK,25,66,Dundee United FC,192,83,13,6,14,51,13,1,1,61,21,0,ua
8575,I. Dolček,LM LW RW,25,66,Dundee United FC,182,75,73,56,49,64,55,3,3,59,48,0,hr
8576,Z. Sapsford,ST CAM CM,22,66,Dundee United FC,185,70,46,72,57,71,53,3,2,52,33,66,au
8577,L. Stephenson,RB CM RM,21,66,Dundee United FC,178,74,59,53,60,80,49,4,2,58,64,0,gb-eng
8578,R. McGowan,CB CDM CM,35,66,Livingston FC,191,75,60,44,69,68,58,3,2,57,65,0,au
8579,M. Sylla,CDM CM,31,66,Livingston FC,189,81,42,35,68,74,41,3,2,52,68,0,fr
8580,K. Baccus,CM CDM,27,66,St. Mirren,178,67,59,53,60,70,49,3,3,63,63,0,au
8581,K. Phillips,CM CAM,23,66,St. Mirren,190,85,56,57,66,76,52,3,3,63,62,0,ie
8582,Iturbe,GK,21,66,Elche CF,186,74,14,11,12,60,20,3,1,66,50,0,es
8583,N. Mendy,CB LB,20,66,Rayo Vallecano,187,78,55,43,64,77,40,3,2,57,63,0,fr
8584,Cabello,CB LB,21,66,Levante UD,180,71,53,37,66,70,48,3,2,55,68,0,es
8585,A. Matturro,CB,20,66,Levante UD,189,77,52,22,67,69,35,3,2,52,67,0,uy
8586,Álvaro Lemos,RB RM,32,66,Real Oviedo,175,78,64,60,61,74,66,3,3,62,62,0,es
8587,Germán Parreño,GK,32,66,RC Deportivo de La Coruña,191,78,30,11,19,61,24,3,1,56,36,0,es
8588,Marco Sangalli,RM LM RB,33,66,Racing Santander,179,72,65,65,45,62,70,3,3,66,53,0,es
8589,Suleiman Camara,LM RM LW,24,66,Racing Santander,179,71,62,65,56,72,56,3,3,58,32,0,es
8590,Mantilla,RB CB,25,66,Racing Santander,184,71,65,24,71,74,34,3,2,56,64,0,es
8591,F. González,CB,22,66,Racing Santander,193,83,37,26,66,70,42,3,2,50,66,0,uy
8592,M. Loum,CB CDM CM,28,66,Real Sporting de Gijón,188,80,42,44,68,67,47,2,2,58,65,0,sn
8593,C. Sánchez,GK,25,66,Real Sporting de Gijón,193,88,15,7,15,66,12,3,1,72,40,0,cu
8594,J. Caicedo,ST,27,66,Real Sporting de Gijón,187,82,22,66,70,82,66,2,2,44,34,66,ec
8595,Aceves,GK,21,66,Real Valladolid CF,190,85,15,10,10,54,14,3,1,66,24,0,es
8596,Hodei,LB LM,21,66,SD Eibar,175,65,61,40,55,63,40,2,2,55,61,0,es
8597,Alvaro Rodríguez,RB LB RM,30,66,SD Eibar,181,75,62,36,58,67,42,3,2,60,63,0,es
