ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,PlayerUrl
9416,"I. Hamache","LM RM CAM LB",22,65,"Amiens SC",178,71,54,61,52,63,48,2,3,59,21,0,fr,https://sofifa.com/player/264501/ilyes-hamache/260006/
9417,"I. Miladinović","CAM CM",22,65,"AS Saint-Étienne",166,59,51,51,38,45,57,3,3,64,38,0,rs,https://sofifa.com/player/74326/igor-miladinovic/260006/
9418,"W. Bouabdeli","CAM LM CM",24,65,"AS Nancy Lorraine",182,81,60,56,54,71,55,4,3,63,39,0,fr,https://sofifa.com/player/78658/walid-bouabdeli/260006/
9419,"N. Saint-Ruf",CB,32,65,"AS Nancy Lorraine",187,85,53,37,60,76,35,2,2,49,63,0,fr,https://sofifa.com/player/209320/nicolas-saint-ruf/260006/
9420,"T. Pouilly","RB CDM RM",22,65-1,"Pau FC",180,70,62-3,49,57-4,66-2,38,2,2,59,62,0,fr,https://sofifa.com/player/70473/tom-pouilly/260006/
9421,"E. Salles",GK,31,65,"Pau FC",187,78,21,18,16,56,15,2,1,63,25,0,fr,https://sofifa.com/player/222820/esteban-salles/260006/
9422,"O. Kanté",CB,35,65,"Pau FC",182,81,39,33,70,70,40,3,2,51,64,0,gn,https://sofifa.com/player/243867/ousmane-kante/260006/
9423,"K. Cabral","RM ST LM RW",25,65,"Red Star FC",183,75,52,61,53,72,57,2,4,56,45,0,fr,https://sofifa.com/player/246450/kevin-cabral/260006/
9424,"S. Renel","CM CDM",23,65,"Red Star FC",178,70,58,57,40,56,65,3,3,66,50,0,fr,https://sofifa.com/player/256170/samuel-renel/260006/
9425,"D. Durivaux","CB RM",24,65,"Red Star FC",177,80,60,52,56,81,45,3,2,53,64,0,fr,https://sofifa.com/player/270704/dylan-durivaux/260006/
9426,"P. Diong","CDM CM",19,65,"USL Dunkerque",190,77,46,34,63,72,48,2,2,59,61,0,sn,https://sofifa.com/player/73430/pape-diong/260006/
9427,"A. Kanté",ST,30,65,"USL Dunkerque",184,80,58,64,57,85,58,3,3,56,23,65,gm,https://sofifa.com/player/229045/aboubakary-kante/260006/
9428,"E. Sylvestre","CM RM CAM",25,65,"USL Dunkerque",173,69,59,64,51,65,61,3,3,63,55,0,fr,https://sofifa.com/player/246816/eddy-sylvestre/260006/
9429,"L. Laurent",CB,24,65,"Rodez Aveyron Football",184,73,35,20,60,68,33,2,2,45,65,0,fr,https://sofifa.com/player/73086/loni-laurent/260006/
9430,"T. Arconte","RM ST RW",21,65,"Rodez Aveyron Football",181,76,63,65,58,73,62,3,3,59,28,0,fr,https://sofifa.com/player/261772/tairyk-arconte/260006/
9431,"I. Baldé","ST RM RW",22,65,"Rodez Aveyron Football",185,76,53,67,57,70,43,3,3,55,24,65,fr,https://sofifa.com/player/263110/ibrahima-balde/260006/
9432,"N. Galves","RB RM",21,65,"Rodez Aveyron Football",180,70,63,36,55,66,42,2,2,54,60,0,fr,https://sofifa.com/player/275296/nolan-galves/260006/
9433,"F. Lajugie","RB CB RM",29,65,"FC Annecy",187,72,52,32,70,75,46,3,2,56,64,0,fr,https://sofifa.com/player/228775/francois-lajugie/260006/
9434,"L. Karl","CAM RM CM",17,65,"FC Bayern München",168,67,62,53,47,42,62,3,4,60,34,0,de,https://sofifa.com/player/78063/lennart-karl/260006/
9435,"F. Baldé","LW RW LM",19,65,"Hamburger SV",182,75,64,58,45,68,48,2,3,58,32,0,de,https://sofifa.com/player/74102/fabio-balde/260006/
9436,"P. Čović","CAM RM CM",18,65,"SV Werder Bremen",182,73,58,53,39,40,56,3,3,63,39,0,hr,https://sofifa.com/player/76111/patrice-covic/260006/
9437,"K. Bos","LB LM",21,65,"1. FSV Mainz 05",180,73,62,48,64,74,48,2,2,54,65,0,au,https://sofifa.com/player/70909/kasey-bos/260006/
9438,"A. Ceesay",ST,21,65,"FC St. Pauli",185,79,42,72,60,79,52,3,2,43,26,65,gm,https://sofifa.com/player/76228/abdoulie-ceesay/260006/
9439,"R. Jones","ST LM LW",22,65,"FC St. Pauli",183,70,52,64,56,79,59,3,3,56,28,65,gb-eng,https://sofifa.com/player/254482/ricky-jade-jones/260006/
9440,"E. Ahlstrand","RM ST RW",23,65,"FC St. Pauli",184,75,61,57,32,54,45,3,3,59,36,0,se,https://sofifa.com/player/259993/erik-ahlstrand/260006/
9441,"J. Robatsch",CB,20,65,"FC St. Pauli",190,78,30,28,68,71,31,3,2,49,65,0,at,https://sofifa.com/player/276964/jannik-robatsch/260006/
9442,"M. Grüger","CDM CM",20,65,"FC Schalke 04",186,80,51,45,55,65,39,3,2,60,63,0,de,https://sofifa.com/player/72967/max-gruger/260006/
9443,"A. Donkor","LB LM",27,65-1,"FC Schalke 04",186,84,61,56,63,87,47,4,3,57,57,0,de,https://sofifa.com/player/232203/anton-donkor/260006/
9444,"J. Felix",CB,27,65,"DSC Arminia Bielefeld",190,80,38,36,70,70,35,2,2,48,65,0,dk,https://sofifa.com/player/233492/joel-felix/260006/
9445,"A. Sicker","LB CB LM",28,65,"DSC Arminia Bielefeld",184,68,60,29,58,70,28,3,2,57,61,0,de,https://sofifa.com/player/238683/arne-sicker/260006/
9446,"J. Hilterman",ST,27,65,"DSC Arminia Bielefeld",186,84,50,65,61,68,63,3,2,52,22,65,sr,https://sofifa.com/player/260564/jeredy-hilterman/260006/
9447,"L. Kunze","CM CAM",27,65,"DSC Arminia Bielefeld",189,78,46,58,56,73,40,3,2,60,60,0,de,https://sofifa.com/player/262840/lukas-kunze/260006/
9448,"F. Alfa-Ruprecht","RM RW LW",18,65,"VfL Bochum 1848",181,74,61,65,47,57,56,3,3,59,34,0,de,https://sofifa.com/player/80163/farid-alfa-ruprecht/260006/
9449,"B. Bjarnason",CB,25,65,"SpVgg Greuther Fürth",194,88,30,20,60,81,38,3,2,49,61,0,is,https://sofifa.com/player/263658/brynjar-ingi-bjarnason/260006/
9450,"S. Bansé","CDM CM",24,65,"SpVgg Greuther Fürth",180,71,55,46,55,70,45,3,2,61,62,0,bf,https://sofifa.com/player/277464/sacha-banse/260006/
9451,"W. Kokolo","LB LM",25,65,"Hannover 96",181,82,60,40,55,77,33,3,2,53,59,0,fr,https://sofifa.com/player/261992/williams-kokolo/260006/
9452,"N. Aséko","CDM CM",19,65,"Hannover 96",178,73,49,37,61,53,44,3,2,59,65,0,de,https://sofifa.com/player/279622/noel-aseko/260006/
9453,"S. Kutschke",ST,36,65,"Dynamo Dresden",194,95,38,66,78,82,74,3,2,46,39,65,de,https://sofifa.com/player/216377/stefan-kutschke/260006/
9454,"N. Fröling","CAM RM ST",25,65,"Dynamo Dresden",180,80,60,65,46,70,73,4,3,57,38,0,se,https://sofifa.com/player/243360/nils-froling/260006/
9455,"L. Herrmann","CM CDM",26,65,"Dynamo Dresden",176,71,68,48,49,63,46,3,3,69,53,0,de,https://sofifa.com/player/262667/luca-herrmann/260006/
9456,"T. Menzel","CAM LM CM",20,65,"Dynamo Dresden",179,75,53,63,41,55,48,4,3,59,56,0,de,https://sofifa.com/player/277509/tony-menzel/260006/
9457,"S. Scherder",CB,32,65,"SC Preußen Münster",189,86,27,40,63,68,37,4,2,47,64,0,de,https://sofifa.com/player/211874/simon-scherder/260006/
9458,"M. Behrens",GK,28,65,"SC Preußen Münster",193,89,11,7,13,52,11,3,1,64,26,0,de,https://sofifa.com/player/243925/morten-behrens/260006/
9459,"L. Lokotsch",ST,29,65,"SC Preußen Münster",190,82,41,63,70,83,65,4,2,50,36,65,de,https://sofifa.com/player/258547/lars-lokotsch/260006/
9460,"Z. Sertdemir","CM CDM",20,65,"SC Preußen Münster",184,76,52,56,49,60,61,3,3,65,51,0,dk,https://sofifa.com/player/263312/zidan-sertdemir/260006/
9461,"Y. Bouchama","RM CAM CM RW",28,65,"SC Preußen Münster",182,72,59,63,52,66,48,5,3,63,50,0,de,https://sofifa.com/player/276289/yassine-bouchama/260006/
9462,"M. Cvjetinović",CB,21,65,"Holstein Kiel",188,84,35,17,61,73,32,3,2,40,65,0,de,https://sofifa.com/player/263874/mladen-cvjetinovic/260006/
9463,"Y. Ebnoutalib","ST LM",21,65,"SV Elversberg",187,80,38,66,63,74,58,3,3,52,24,65,de,https://sofifa.com/player/76282/younes-ebnoutalib/260006/
9464,"J. Ceka","RM CAM RW",25,65,"SV Elversberg",169,63,61,61,49,50,58,3,3,62,28,0,de,https://sofifa.com/player/262898/jason-ceka/260006/
9465,"H. Bernat",GK,24,65,"Karlsruher SC",192,88,13,6,11,58,18,3,1,66,34,0,dk,https://sofifa.com/player/246240/hans-christian-bernat/260006/
9466,"L. Egloff","CM CAM ST",22,65,"Karlsruher SC",182,79,62,60,33,55,53,3,3,65,47,0,de,https://sofifa.com/player/254480/lilian-egloff/260006/
9467,"M. Schubert",GK,27,65,"SC Paderborn 07",187,84,12,8,10,65,12,3,1,62,39,0,de,https://sofifa.com/player/234383/markus-schubert/260006/
9468,"L. Copado","RW LW ST RM",21,65,"SC Paderborn 07",181,73,48,65,53,61,65,3,3,53,22,0,de,https://sofifa.com/player/266235/lucas-copado/260006/
9469,"L. Szabó",ST,26,65,"Eintracht Braunschweig",195,89,31,68,71,80,58,3,2,44,27,65,hu,https://sofifa.com/player/73007/levente-szabo/260006/
9470,"M. Dräger","RB RM",29,65,"Eintracht Braunschweig",180,75,65,61,62,66,60,3,3,61,61,0,tn,https://sofifa.com/player/242041/mohamed-drager/260006/
9471,"P. Nkoa",CB,25,65,"Eintracht Braunschweig",192,85,33,24,72,84,36,3,2,43,61,0,cm,https://sofifa.com/player/276327/patrick-nkoa/260006/
9472,"F. Lakenmacher",ST,25,65,"SV Darmstadt 98",188,92,44,63,62,78,55,2,3,49,30,65,de,https://sofifa.com/player/262776/fynn-lakenmacher/260006/
9473,"S. Güler",ST,27,65,"SV Darmstadt 98",181,76,44,68,63,76,60,5,2,48,34,65,de,https://sofifa.com/player/276325/serhat-semih-guler/260006/
9474,"R. Leipertz","ST RM LM RW",32,65,"1. FC Magdeburg",183,82,60,63,59,78,58,4,3,63,35,65,de,https://sofifa.com/player/211736/robert-leipertz/260006/
9475,"A. Ahl Holmström",ST,26,65,"1. FC Magdeburg",191,82,40,66,64,83,58,3,2,51,29,65,se,https://sofifa.com/player/246151/alexander-ahl-holmstrom/260006/
9476,"K. Diawara","RM ST RW",25,65,"1. FC Magdeburg",180,75,57,59,42,67,54,3,3,55,23,0,gn,https://sofifa.com/player/264079/kandet-diawara/260006/
9477,"L. Ulrich","CM CAM",20,65,"1. FC Magdeburg",180,76,55,59,49,64,48,4,4,65,52,0,de,https://sofifa.com/player/270901/laurin-ulrich/260006/
9478,"L. Bernasconi","LM LB",21,65,Atalanta,190,75,59,65,56,65,50,3,3,60,60,0,it,https://sofifa.com/player/74574/lorenzo-bernasconi/260006/
9479,"V. Adžić","CAM CM",19,65,Juventus,185,75,40,66,42,51,56,3,3,58,35,0,me,https://sofifa.com/player/75085/vasilije-adzic/260006/
9480,"Cristo Muñoz","CAM CM",20,65,Lazio,175,70,59,58,54,57,61,3,3,64,57,0,es,https://sofifa.com/player/73162/cristobal-munoz-lopez/260006/
9481,"D. Odogu",CB,19,65,"AC Milan",191,83,30,26,65,74,42,3,2,45,65,0,de,https://sofifa.com/player/73286/david-odogu/260006/
9482,"Z. Athekame","RB RM",20,65,"AC Milan",181,74,58,24,55,81,36,3,2,50,59,0,ch,https://sofifa.com/player/279782/zachary-athekame/260006/
9483,"A. Vergara","RW RM CAM",22,65,Napoli,185,77,65,66,51,58,53,3,3,63,38,0,it,https://sofifa.com/player/276706/antonio-vergara/260006/
9484,"M. Løvik","LB RB RM LM",21,65,Parma,183,78,62,40,54,72,35,4,2,57,60,0,no,https://sofifa.com/player/264294/mathias-lovik/260006/
9485,"E. Corvi",GK,24,65,Parma,187,70,13,8,11,49,12,1,1,65,25,0,it,https://sofifa.com/player/271385/edoardo-corvi/260006/
9486,"T. Begić","CM CAM",22,65,Parma,175,68,62,61,39,50,57,2,3,64,44,0,si,https://sofifa.com/player/276736/tjas-begic/260006/
9487,"A. Njie","ST LW LM",20,65,Torino,177,70,58,68,48,53,60,3,2,55,24,65,se,https://sofifa.com/player/70480/alieu-njie/260006/
9488,"D. Padelli",GK,39,65,Udinese,191,82,11,10,10,51,22,2,1,56,45,0,it,https://sofifa.com/player/162297/daniele-padelli/260006/
9489,Giovane,"RW RM ST",21,65,"Hellas Verona FC",184,75,56,64,59,67,58,2,4,60,21,0,br,https://sofifa.com/player/80283/giovane-santana/260006/
9490,"C. Ndaba","LB CB",25,65,Lecce,188,82,57,21,61,79,38,3,2,54,62,0,ie,https://sofifa.com/player/247528/corrie-ndaba/260006/
9491,"F. Camarda",ST,17,65,Lecce,184,75,40,68,66,66,76,3,3,51,24,65,it,https://sofifa.com/player/279202/francesco-camarda/260006/
9492,"R. Idrissi","LB LM",20,65,Cagliari,182,69,58,55,53,67,55,2,2,56,60,0,it,https://sofifa.com/player/73095/riyad-idrissi/260006/
9493,"J. Rodríguez",CB,20,65,Cagliari,190,80,28,34,63,74,39,2,2,42,67,0,uy,https://sofifa.com/player/78037/juan-rodriguez/260006/
9494,"M. Palestra","RM RB",20,65,Cagliari,186,80,59,61,56,65,52,4,3,62,61,0,it,https://sofifa.com/player/278339/marco-palestra/260006/
9495,"P. Masini","CM CDM",24,65,Genoa,182,72,50,50,57,59,48,2,2,61,62,0,it,https://sofifa.com/player/276485/patrizio-masini/260006/
9496,"S. Fini","RM LM ST RW",19,65,Genoa,178,73,59,61,50,71,61,3,3,56,31,0,it,https://sofifa.com/player/278350/seydou-fini/260006/
9497,Lorran,"CAM CM",18,65,Pisa,180,74,48,61,48,60,61,3,3,59,36,0,br,https://sofifa.com/player/81307/lorran-lucas-pereira-de-sousa/260006/
9498,"Mateus Lusuardi",CB,21,65,Pisa,190,80,32,20,66,66,37,3,2,44,65,0,br,https://sofifa.com/player/278346/mateus-henrique-vanelli-lusuardi/260006/
9499,"L. Skjellerup",ST,22,65,Sassuolo,195,81,51,65,65,81,56,3,2,56,35,65,dk,https://sofifa.com/player/257324/laurs-skjellerup/260006/
9500,"L. Lipani","CM CDM",20,65,Sassuolo,185,65,54,35,60,57,41,3,2,63,62,0,it,https://sofifa.com/player/274702/luca-lipani/260006/
9501,"L. Sgarbi","ST LM LW",24,65,Pescara,189,82,55,66,71,75,72,3,2,58,27,65,it,https://sofifa.com/player/73333/lorenzo-sgarbi/260006/
9502,"E. Kraja","CDM CM",24,65,Pescara,181,78,47,43,59,62,54,3,3,60,62,0,al,https://sofifa.com/player/276940/erdis-kraja/260006/
9503,"A. Sidibé",CB,23,65,Venezia,189,81,29,20,65,74,35,3,2,45,65,0,fr,https://sofifa.com/player/80887/ahmed-sidibe/260006/
9504,"A. Plizzari",GK,25,65,Venezia,187,73,13,8,15,56,15,3,1,59,42,0,it,https://sofifa.com/player/236378/alessandro-plizzari/260006/
9505,"M. Compagnon","RM ST RW",23,65,Venezia,171,65,62,66,45,53,55,3,3,59,29,0,it,https://sofifa.com/player/276804/mattia-compagnon/260006/
9506,"A. Dellavalle",CB,21,65,Modena,189,78,26,22,68,70,34,2,2,40,65,0,it,https://sofifa.com/player/72097/alessandro-dellavalle/260006/
9507,"Y. Massolin",CM,22,65,Modena,197,78,62,61,69,70,51,3,3,64,58,0,fr,https://sofifa.com/player/270341/yanis-massolin/260006/
9508,"B. Nieling",CB,22,65,Modena,193,75,34,21,68,70,42,2,2,43,66,0,nl,https://sofifa.com/player/271215/bryant-nieling/260006/
9509,"B. Popov",ST,18,65,Empoli,193,82,27,66,68,71,58,3,3,46,30,65,ua,https://sofifa.com/player/74490/bogdan-popov/260006/
9510,"E. Saporiti","CAM CM ST",23,65,Empoli,186,80,48,61,51,62,56,3,3,60,42,0,it,https://sofifa.com/player/270101/edoardo-saporiti/260006/
9511,"G. Guarino",CB,21,65,Empoli,186,76,32,22,64,73,43,2,2,43,67,0,it,https://sofifa.com/player/271921/gabriele-guarino/260006/
9512,"S. Shpendi","ST CAM CM",22,65,Empoli,181,74,45,68,61,66,65,3,2,51,22,65,al,https://sofifa.com/player/277515/stiven-shpendi/260006/
9513,"E. Rao","LW LM",19,65,"SSC Bari",181,75,61,65,48,60,65,3,3,62,35,0,it,https://sofifa.com/player/80630/emanuele-rao/260006/
9514,"M. Verreth","CM CDM",27,65,"SSC Bari",185,76,63,64,38,57,58,4,3,65,46,0,be,https://sofifa.com/player/237772/matthias-verreth/260006/
9515,"J. Kumi",CM,20,65,Avellino,180,70,59,51,54,55,61,3,2,65,54,0,it,https://sofifa.com/player/71401/justin-kumi/260006/
9516,"A. Cagnano","LB CB LM",27,65,Avellino,182,79,67,30,54,70,46,3,2,61,62,0,it,https://sofifa.com/player/268672/andrea-cagnano/260006/
9517,"A. Fontanarosa","CB LB LM",22,65,Avellino,185,71,61,59,67,75,58,3,2,59,65,0,it,https://sofifa.com/player/271572/alessandro-fontanarosa/260006/
9518,"V. Crespi",ST,20,65,Avellino,185,75,55,64,64,84,71,3,3,57,34,65,it,https://sofifa.com/player/277692/valerio-crespi/260006/
9519,"M. Besaggio","CM CAM",23,65,Avellino,181,77,63,56,48,63,65,3,2,66,56,0,it,https://sofifa.com/player/278076/michele-besaggio/260006/
9520,"P. Rozzio",CB,32,65,Reggiana,189,79,34,27,68,73,50,2,2,43,66,0,it,https://sofifa.com/player/208942/paolo-rozzio/260006/
9521,"A. Tripaldelli","LB LM",26,65,Reggiana,182,77,64,28,53,61,41,3,2,56,62,0,it,https://sofifa.com/player/245784/alessandro-tripaldelli/260006/
9522,"T. Reinhart","CM CDM",25,65,Reggiana,176,70,60,61,59,59,45,3,2,64,59,0,ar,https://sofifa.com/player/254804/tobias-reinhart/260006/
9523,"L. Libutti","LB CB LM",27,65,Reggiana,180,73,65,30,60,63,35,2,2,55,64,0,it,https://sofifa.com/player/276001/lorenzo-libutti/260006/
9524,"N. Girma","CAM ST CM",23,65,Reggiana,190,79,41,66,36,58,49,2,3,59,45,0,ch,https://sofifa.com/player/276905/natan-girma/260006/
9525,"G. Artistico",ST,22,65,Spezia,188,75,40,71,59,57,70,3,2,50,21,65,it,https://sofifa.com/player/73423/gabriele-artistico/260006/
9526,"M. Sarr",GK,28,65,Spezia,187,78,13,13,17,63,21,2,1,60,43,0,sn,https://sofifa.com/player/227966/mouhamadou-sarr/260006/
9527,"F. Cassata","CM CAM",27,65,Spezia,183,75,66,45,29,47,40,3,3,66,56,0,it,https://sofifa.com/player/235942/francesco-cassata/260006/
9528,"M. Liberali","RW RM CAM",18,65,Catanzaro,169,67,56,61,48,54,56,3,3,62,42,0,it,https://sofifa.com/player/74094/mattia-liberali/260006/
9529,"E. Bashi",CB,19,65,Catanzaro,192,85,34,33,67,73,45,3,2,48,65,0,al,https://sofifa.com/player/80821/ervin-bashi/260006/
9530,"Matias Antonini",CB,27,65,Catanzaro,191,80,45,40,70,74,51,3,2,59,64,0,br,https://sofifa.com/player/236889/matias-antonini-lui/260006/
9531,"D. Bettella",CB,25,65,Catanzaro,185,75,35,28,67,64,40,3,2,47,67,0,it,https://sofifa.com/player/248171/davide-bettella/260006/
9532,"P. Nuamah","LM CM LW",19,65,Catanzaro,179,72,56,53,56,69,56,4,3,62,56,0,it,https://sofifa.com/player/271013/patrick-nuamah/260006/
9533,"C. Favasuli","RM RB",21,65,Catanzaro,178,64,64,53,56,55,51,2,3,65,63,0,it,https://sofifa.com/player/277870/costantino-favasuli/260006/
9534,"A. Spagnoli",ST,30,65,"Calcio Padova",186,80,42,67,68,72,67,3,3,50,39,65,it,https://sofifa.com/player/79011/alberto-spagnoli/260006/
9535,"F. Sgarbi",CB,27,65,"Calcio Padova",191,78,30,22,67,75,42,2,2,39,64,0,it,https://sofifa.com/player/244190/filippo-sgarbi/260006/
9536,"C. Pastina",CB,24,65,"Calcio Padova",185,80,58,18,57,70,36,2,2,55,65,0,it,https://sofifa.com/player/257636/christian-pastina/260006/
9537,"R. Celia","LB LM",26,65,"Cesena FC",179,71,55,35,54,59,40,3,3,57,62,0,it,https://sofifa.com/player/221448/raffaele-celia/260006/
9538,"M. Olivieri",ST,26,65,"Cesena FC",177,73,53,67,56,72,60,2,3,56,26,65,it,https://sofifa.com/player/240788/marco-olivieri/260006/
9539,"G. Fedel","RB RM",22,65,Mantova,171,64,60,45,48,47,45,3,2,58,61,0,it,https://sofifa.com/player/72860/giacomo-fedel/260006/
9540,"S. Cella",CB,24,65,Mantova,185,78,40,30,68,72,35,3,2,47,65,0,it,https://sofifa.com/player/73200/stefano-cella/260006/
9541,"J. Gelli",CB,24,65,Frosinone,197,85,34,29,69,74,45,3,2,45,64,0,it,https://sofifa.com/player/80832/jacopo-gelli/260006/
9542,"G. Kvernadze","LW LM",22,65,Frosinone,188,80,60,61,53,67,55,3,3,59,29,0,ge,https://sofifa.com/player/276422/giorgi-kvernadze/260006/
9543,"O. Forson","RM CAM RW",20,65,Monza,179,74,64,58,35,51,52,4,3,63,31,0,gb-eng,https://sofifa.com/player/268437/omari-forson/260006/
9544,"L. Lucchesi",CB,22,65,Monza,190,80,39,35,66,71,36,3,2,47,65,0,it,https://sofifa.com/player/278305/lorenzo-lucchesi/260006/
9545,"K. Zeroli","CM CAM",20,65,Monza,187,70,58,60,61,62,47,3,2,63,64,0,it,https://sofifa.com/player/278351/kevin-zeroli/260006/
9546,"G. De Pieri","RW RM",18,65,"SS Juve Stabia",174,75,61,62,48,63,51,3,3,60,23,0,it,https://sofifa.com/player/76540/giacomo-de-pieri/260006/
9547,"M. Mannini","RB CM RM",18,65,"SS Juve Stabia",170,64,56,37,55,53,49,3,2,52,62,0,it,https://sofifa.com/player/80075/mattia-mannini/260006/
9548,"G. Stabile",CB,20,65,"SS Juve Stabia",187,85,33,30,66,69,40,3,2,45,65,0,it,https://sofifa.com/player/278352/giacomo-stabile/260006/
9549,"L. Hasa",CM,21,65,Carrarese,172,67,48,59,40,49,51,3,2,60,50,0,it,https://sofifa.com/player/70163/luis-hasa/260006/
9550,"L. Capezzi","CM CDM",30,65,Carrarese,178,72,62,56,60,58,64,3,3,65,58,0,it,https://sofifa.com/player/210548/leonardo-capezzi/260006/
9551,"F. Melegoni","CAM CM",26,65,Carrarese,186,74,59,49,49,49,64,2,3,67,57,0,it,https://sofifa.com/player/237382/filippo-melegoni/260006/
9552,"D. Bouah","RM RB",23,65,Carrarese,183,78,67,42,61,66,39,2,3,62,63,0,it,https://sofifa.com/player/252466/devid-eugene-bouah/260006/
9553,"N. Sekulov","CAM RM LM CM",23,65,Carrarese,185,79,67,65,46,56,68,3,3,64,46,0,it,https://sofifa.com/player/276798/nikola-sekulov/260006/
9554,"K. Bozhanaj","CAM CM",24,65,Carrarese,180,70,63,63,60,64,60,3,3,65,47,0,al,https://sofifa.com/player/277030/kleis-bozhanaj/260006/
9555,"F. Distefano",ST,21,65,Carrarese,176,63,57,72,48,51,52,3,4,56,32,65,it,https://sofifa.com/player/277599/filippo-distefano/260006/
9556,"S. Tronchin","CM CDM CB",22,65,"Südtirol",185,75,51,47,52,60,40,3,2,65,61,0,it,https://sofifa.com/player/72790/simone-tronchin/260006/
9557,"J. Italeng",ST,24,65,"Südtirol",185,75,36,68,65,68,65,3,3,49,25,65,cm,https://sofifa.com/player/80035/jonathan-italeng/260006/
9558,"H. El Kaouakibi",RB,27,65,"Südtirol",185,80,63,38,61,70,41,3,2,54,61,0,ma,https://sofifa.com/player/268697/hamza-el-kaouakibi/260006/
9559,"M. Nichetti","CDM CM",28,65,"Virtus Entella",188,80,48,33,57,66,41,3,2,60,62,0,it,https://sofifa.com/player/80069/marco-nichetti/260006/
9560,"T. Del Lungo",CB,21,65,"Virtus Entella",186,75,30,26,62,67,45,3,2,44,66,0,it,https://sofifa.com/player/279575/tommaso-del-lungo/260006/
9561,"L. Lappalainen","LM LB LW",26,65,"Columbus Crew",183,76,52,64,50,74,60,1,3,57,53,0,fi,https://sofifa.com/player/234300/lassi-lappalainen/260006/
9562,"D. Jones","CDM CM CB",28,65,"Columbus Crew",193,80,47,46,61,80,66,3,2,59,61,0,us,https://sofifa.com/player/235425/derrick-jones/260006/
9563,"I. Aliyu","LM ST LW",23,65,"Columbus Crew",184,77,57,68,49,60,47,3,4,57,32,0,ng,https://sofifa.com/player/275221/ibrahim-aliyu/260006/
9564,"A. Bono",GK,31,65,"New England Revolution",191,95,18,12,12,63,23,2,1,62,34,0,us,https://sofifa.com/player/226786/alex-bono/260006/
9565,"M. Pineda","CB CDM CM",27,65,"Chicago Fire",185,78,25,34,67,70,35,3,2,49,65,0,us,https://sofifa.com/player/255273/mauricio-pineda/260006/
9566,"T. Ku-DiPietro","LM CAM ST LW",23,65,"Colorado Rapids",175,73,50,62,35,54,46,4,3,55,38,0,us,https://sofifa.com/player/266852/theodore-ku-dipietro/260006/
9567,"L. Abubakar","CB RB",30,65,"FC Dallas",185,82,34,31,62,69,38,2,2,48,63,0,gh,https://sofifa.com/player/237214/lalas-abubakar/260006/
9568,"P. Pomykal","CM CDM CAM",25,65,"FC Dallas",173,73,65,51,42,60,55,3,2,68,61,0,us,https://sofifa.com/player/238049/paxton-pomykal/260006/
9569,"D. Louicius","RW ST RM",24,65,"FC Dallas",178,70,58,66,48,66,46,3,3,54,22,0,ht,https://sofifa.com/player/252416/don-deedson-louicius/260006/
9570,"P. Delgado","CM CAM CDM",21,65,"FC Dallas",173,64,38,54,48,54,49,3,3,57,59,0,ec,https://sofifa.com/player/256194/patrickson-delgado/260006/
9571,"M. Toye",ST,26,65,"Sporting Kansas City",191,82,41,69,67,74,69,5,2,45,30,65,us,https://sofifa.com/player/242253/mason-toye/260006/
9572,"J. Marcinkowski",GK,28,65,"LA Galaxy",186,84,11,7,15,56,18,2,1,68,22,0,us,https://sofifa.com/player/242703/jt-marcinkowski/260006/
9573,"D. Steres","LB RB CB RM",34,65,"Houston Dynamo",183,78,60,24,73,86,38,3,2,56,67,0,us,https://sofifa.com/player/209761/daniel-steres/260006/
9574,"D. Ríos",ST,30,65,"Vancouver Whitecaps FC",185,84,31,74,69,69,66,2,2,45,26,65,mx,https://sofifa.com/player/235184/daniel-rios/260006/
9575,"Z. MacMath",GK,33,65,"Real Salt Lake",188,88,19,18,14,56,17,2,1,64,37,0,us,https://sofifa.com/player/201940/zac-macmath/260006/
9576,"C. Harvey","CB CM RB CDM",25,65,"Minnesota United FC",185,89,39,40,56,70,40,3,2,54,64,0,pa,https://sofifa.com/player/259568/carlos-harvey/260006/
9577,"A. Markanich Jr","LB LM CB",25,65,"Minnesota United FC",185,75,54,60,57,66,48,3,2,52,63,0,us,https://sofifa.com/player/271053/anthony-markanich-jr/260006/
9578,"B. Duke","CAM CM",24,65,"CF Montréal",170,66,66,58,39,41,50,3,3,68,46,0,us,https://sofifa.com/player/255411/bryce-duke/260006/
9579,"S. Ibrahim","ST RW RM",22,65,"CF Montréal",168,79,48,63,63,82,53,2,2,53,22,65,ng,https://sofifa.com/player/260443/sunusi-ibrahim/260006/
9580,"T. Gillier",GK,21,65,"CF Montréal",186,73,12,6,12,38,12,2,1,60,21,0,cl,https://sofifa.com/player/268394/thomas-gillier/260006/
9581,"D. Župarić",CB,33,65,"Portland Timbers",185,84,24,20,69,72,20,4,2,45,64,0,hr,https://sofifa.com/player/215823/dario-zuparic/260006/
9582,"J. Pantemis",GK,28,65,"Portland Timbers",188,77,14,6,13,58,10,1,1,54,36,0,ca,https://sofifa.com/player/238919/james-pantemis/260006/
9583,"Z. McGraw",CB,28,65,"Portland Timbers",193,93,52,45,69,76,30,2,2,53,64,0,ca,https://sofifa.com/player/257067/zac-mcgraw/260006/
